Date,Text,sentiment_textblob,sentiment_nltk,polarity_textblob,polarity_nltk,likes,retweets,replys
2021-03-30, agreed! were not super far as magic valley utility can give us almost all windpower which will be used for lox 78 of propellant massn2argon distillation. were also aiming to increase solar power from 1mw to 10mw paired with tesla megapacks for continuous power.,positive,positive,0.1444444444444444,0.1396,5228,268,248
2021-03-30,probably most in space you could possibly feel by being in a glass dome ,positive,neutral,0.25,0.0,76824,4923,2891
2021-03-30,am donating 20m to cameron county schools  10m to city of brownsville for downtown revitalization. details to follow next week.,neutral,neutral,0.0,0.0,336927,22685,11613
2021-03-30,  bn1 is a manufacturing pathfinder so will be scrapped. we learned a lot but have already changed design to bn2.  goal is to get bn2 with engines on orbital pad before end of april. it might even be orbitcapable if we are lucky.,positive,positive,0.3333333333333333,0.5719,6662,456,162
2021-03-30,please consider moving to starbase or greater brownsvillesouth padre area in texas  encourage friends to do so!  spacexs hiring needs for engineers technicians builders  essential support personnel of all kinds are growing rapidly.,positive,positive,0.3125,0.9312,168949,16372,14270
2021-03-30,  next major technology rev is at sn20. those ships will be orbitcapable with heat shield  stage separation system. ascent success probability is high. however sn20 vehicles will probably need many flight attempts to survive mach 25 entry heating  land intact.,positive,positive,0.2045,0.6705,7066,632,175
2021-03-30,  sn15 rolls to launch pad in a few days. it has hundreds of design improvements across structures avionicssoftware  engine.  hopefully one of those improvements covers this problem. if not then retrofit will add a few more days.,positive,positive,0.0333333333333333,0.5574,10749,960,413
2021-03-30, looks like engine 2 had issues on ascent  didnt reach operating chamber pressure during landing burn but in theory it wasnt needed.  something significant happened shortly after landing burn start. should know what it was once we can examine the bits later today.,positive,negative,0.125,-0.1962,23190,1801,937
2021-03-30, at least the crater is in the right place!,positive,neutral,0.0285714285714285,0.0,28363,1793,928
2021-03-30, a high production rate solves many ills,positive,positive,0.33,0.2732,21716,1091,747
2021-03-30, demand is no problem but nearterm cell supply makes it hard to scale semi. this limitation will be less onerous next year.,negative,negative,-0.1527777777777778,-0.7615,13252,573,429
2021-03-30, tracking to a potential 8am liftoff,neutral,neutral,0.0,0.0,19630,1101,794
2021-03-31,"over 10000 people are needed for giga texas just through 2022!
 5 mins from airport
15 mins from downtown
 right on colorado river ",positive,neutral,0.2857142857142857,0.0,99324,11267,7602
2021-04-01, after all spacexs first payload to orbit  back was a wheel of cheese ,positive,neutral,0.125,0.0,22615,895,666
2021-04-01,   glad you enjoyed the experience!,positive,positive,0.5625,0.7644,3401,114,101
2021-04-01,spacex is going to put a literal dogecoin on the literal moon,neutral,neutral,0.0,0.0,524959,50505,24753
2021-04-01,nicheman  his superpower is appealing to small audiences,positive,neutral,0.125,0.0,82997,3785,2669
2021-04-05,  special mention of tesla china,positive,positive,0.3571428571428571,0.4019,5932,203,168
2021-04-05,  great work by tesla team!,positive,positive,1.0,0.6588,12587,468,273
2021-04-05,the earth is not flat its a hollow globe  donkey king lives there!,negative,neutral,-0.05625,0.0,274802,20495,11308
2021-04-05, those two really could have come in handy for the stuck ship!,positive,negative,0.475,-0.3164,10799,182,183
2021-04-05, last kingdom vs vikings,neutral,neutral,0.0,0.0,5530,136,227
2021-04-05, ascent phase transition to horizontal  control during free fall were good.  a relatively small ch4 leak led to fire on engine 2  fried part of avionics causing hard start attempting landing burn in ch4 turbopump.  this is getting fixed 6 ways to sunday.,positive,positive,0.1316666666666666,0.25,13263,835,367
2021-04-05,"godzilla vs kong is so amaze much wow!
most insane movie ive ever seen!
love letter to conspiracy theorists!
and yet heartwarming in the end.",positive,positive,0.0625,0.9069,207402,12968,7157
2021-04-05, the starships feast in valhalla!,neutral,neutral,0.0,0.0,15248,459,345
2021-04-05, one of the greatest things ive ever seen,positive,positive,1.0,0.6369,6781,237,229
2021-04-06,tanks for the memery!  panzer of the lake,neutral,neutral,0.0,0.0,127980,4608,5428
2021-04-06,   what do you think of the unusually high ratio of sp market cap to gdp?,positive,neutral,0.16,0.0,16063,876,1762
2021-04-06, some kind of elo level updated once or twice a year based on what someone actually got done might be most effective. important that it go both up and down.,positive,positive,0.324074074074074,0.6674,8974,327,478
2021-04-07,  a tidal wave of vaccine is being produced!,neutral,neutral,0.0,0.0,2883,89,239
2021-04-07, probably jj but biontech  moderna are good too. some debate imo as to whether a second synthetic mrna shot is really needed but the first is a nobrainer.,positive,positive,0.2875,0.6542,5470,250,579
2021-04-07,to be clear i do support vaccines in general  covid vaccines specifically. the science is unequivocal.  in very rare cases there is an allergic reaction but this is easily addressed with an epipen.,positive,positive,0.2433333333333333,0.631,189168,13839,11217
2021-04-07,   needs legs for moon  mars,neutral,neutral,0.0,0.0,3806,142,253
2021-04-07, global payload to orbit is the key metric,neutral,neutral,0.0,0.0,8021,226,203
2021-04-07,  ideal scenario imo is catching starship in horizontal glide with no landing burn although that is quite a challenge for the tower! next best is catching with tower with emergency pad landing mode on skirt no legs.,positive,positive,0.65,0.54,3140,207,375
2021-04-07, starship booster largest flying object ever designed will be caught out of sky by launch tower. big step forward as reflight can be done in under an hour.,neutral,neutral,0.0,0.0,36782,1466,785
2021-04-07, wellwritten and fair much like his articles on space,positive,positive,0.4499999999999999,0.5859,2706,112,139
2021-04-07,  coming soon. crazy number of launches this year!,negative,negative,-0.75,-0.3382,4024,230,257
2021-04-07, they will be recovered from the water  reused,neutral,neutral,0.0,0.0,2501,114,95
2021-04-08,   looking at pups soon!,neutral,neutral,0.0,0.0,4042,438,430
2021-04-08,   shock absorption is built into tower arms. since tower is ground side it can use a lot more mass to arrest booster downward momentum.,positive,negative,0.225,-0.6444,2295,114,143
2021-04-08,   load points just below the grid fins,neutral,neutral,0.0,0.0,2000,73,67
2021-04-08,  just one skyscraper catching another nbd haha,positive,positive,0.4,0.6486,5307,244,178
2021-04-08,thanks tesla suppliers for providing us with critical parts!,positive,positive,0.1,0.2244,180442,5670,4957
2021-04-09,its all about the cufflinks ,neutral,neutral,0.0,0.0,332028,24795,5109
2021-04-09, i feel like this sometimes,neutral,positive,0.0,0.3612,2173,61,155
2021-04-09,   simulation is improving rendering resolution  ,neutral,positive,0.0,0.4215,4729,169,182
2021-04-09, congrats to nio. that is a tough milestone.,negative,positive,-0.3888888888888889,0.4404,29039,1838,554
2021-04-09, almost ready with fsd beta v9.0. step change improvement is massive especially for weird corner cases  bad weather. pure vision no radar.,negative,negative,-0.1309523809523809,-0.1208,5145,615,499
2021-04-09,thanks to all that helped spacex!,positive,positive,0.25,0.4926,36132,940,1143
2021-04-09,just read it. book is accurate. ,positive,neutral,0.4000000000000001,0.0,56264,3537,2015
2021-04-09,soon our monkey will be on twitch  discord haha,positive,positive,0.075,0.0772,218884,10639,6818
2021-04-09,  comes with wireless charging baseball cap,neutral,neutral,0.0,0.0,5863,166,147
2021-04-09,   pretty much  great episode!,positive,positive,0.625,0.8221,2246,62,43
2021-04-09,a monkey is literally playing a video game telepathically using a brain chip!!,negative,positive,-0.3375,0.3365,78763,4698,2843
2021-04-09,the device is implanted flush with skull  charges wirelessly so you look  feel totally normal,positive,negative,0.15,-0.2732,53556,2554,1773
2021-04-09, absolutely doable. possibly as soon as neuralink device version 2 highly likely by version 3.,positive,neutral,0.0666666666666666,0.0,2611,144,124
2021-04-09,later versions will be able to shunt signals from neuralinks in brain to neuralinks in body motorsensory neuron clusters thus enabling for exle paraplegics to walk again,positive,neutral,0.25,0.0,79313,5691,1946
2021-04-09,first  product will enable someone with paralysis to use a smartphone with their mind faster than someone using thumbs,positive,neutral,0.25,0.0,169651,18867,5787
2021-04-09,  hopefully later this year,neutral,positive,0.0,0.4019,4142,171,182
2021-04-09,monkey plays pong with his mind ,negative,positive,-0.05,0.25,129200,14549,4343
2021-04-13,  tesla is building up collision repair capability to help address the grief that you went through but usually insurance companies make you go their approved collision repair partners. tesla insurance will make it smooth sailing.,negative,negative,-0.2166666666666666,-0.1406,25694,1064,1215
2021-04-14, soon it will be real,positive,neutral,0.2,0.0,13103,402,321
2021-04-14,   actually yes. and red rocket truck stop.,neutral,positive,0.0,0.128,1935,69,91
2021-04-14,   stop  in the name of love! ,positive,positive,0.625,0.5093,4265,126,149
2021-04-14, i found some footage of the drive ,neutral,neutral,0.0,0.0,9116,590,757
2021-04-14, button timing of may is aspirational. depends on how well limited beta of v9.0 goes but i would be surprised if wide beta aka button is later than june. fsd subscription next month is a sure thing.,positive,positive,0.0714285714285714,0.6597,2860,264,318
2021-04-14,  hopefully addressed this summer,neutral,positive,0.0,0.4019,2003,77,86
2021-04-14, major improvements are being made to the vision stack every week. beta button hopefully next month. this is a march of 9s trying to get probability of no injury above 99.999999 of miles for city driving. production autopilot is already above that for highway driving.,positive,positive,0.015625,0.25,4824,406,273
2021-04-14,tesla aiautopilot engineering is awesome! making excellent progress solving realworld ai.,positive,positive,1.0,0.923,125935,6578,5316
2021-04-14,  69th raptor engine coming soon,neutral,neutral,0.0,0.0,33015,1046,1272
2021-04-14, maybe its about how you use it,neutral,neutral,0.0,0.0,13632,430,633
2021-04-14,    that version of falcon 1 never flew so must be 2004. the cad looks so simple! i think we were still using solidworks back then.,neutral,neutral,0.0,0.0,3401,131,228
2021-04-14,    yeah not scalable. my grad student idea was to try to use advanced chip making equipment to create high energy density capacitors accurate to molecular level.,positive,positive,0.32,0.7506,2299,95,135
2021-04-14,   that was my night job. day job was working on rutheniumtantalum ultracapacitors at pinnacle research.,neutral,neutral,0.0,0.0,4937,239,250
2021-04-14,   true. ancient times  had to flip cpu registers explicitly as computer was so slow.,positive,positive,0.0249999999999999,0.4215,44273,1037,553
2021-04-15,  yeah should be fully mobile later this year so you can move it anywhere or use it on an rv or truck in motion. we need a few more satellite launches to achieve compete coverage  some key software upgrades.,positive,positive,0.075,0.296,8177,548,488
2021-04-15, this is accurate. service uptime bandwidth  latency are improving rapidly. probably out of beta this summer.,positive,positive,0.4000000000000001,0.4215,8004,344,389
2021-04-15, one of many reasons that we need to make life multiplanetary!,positive,neutral,0.625,0.0,46981,2368,1884
